2020-05-11T09:13:59.683Z,66.3
2020-05-11T09:14:59.673Z,66.3
2020-05-11T09:15:59.641Z,66.3
2020-05-11T09:16:59.821Z,66.3
2020-05-11T09:17:59.778Z,66.3
2020-05-11T09:18:59.599Z,66.3
2020-05-11T09:19:59.568Z,66.3
2020-05-11T09:21:00.500Z,66.3
2020-05-11T09:22:00.405Z,66.3
2020-05-11T09:23:00.285Z,66.3
2020-05-11T09:24:00.447Z,66.3
2020-05-11T09:25:00.261Z,66.3
2020-05-11T09:26:00.225Z,66.3
2020-05-11T09:27:00.399Z,66.3
2020-05-11T09:28:00.273Z,66.3
2020-05-11T09:29:00.169Z,66.3
2020-05-11T09:30:00.151Z,66.3
2020-05-11T09:31:00.387Z,66.3
2020-05-11T09:32:00.302Z,66.3
2020-05-11T09:33:00.202Z,66.3
2020-05-11T09:34:00.149Z,66.3
2020-05-11T09:35:00.286Z,66.3
2020-05-11T09:36:00.262Z,66.3
2020-05-11T09:37:00.123Z,66.3
2020-05-11T09:38:00.075Z,66.3
2020-05-11T09:39:00.177Z,66.3
2020-05-11T09:40:00.095Z,66.3
2020-05-11T09:40:59.917Z,66.3
2020-05-11T09:42:00.074Z,66.3
2020-05-11T09:42:59.869Z,66.3
2020-05-11T09:44:00.071Z,66.3
2020-05-11T09:44:59.939Z,66.3
2020-05-11T09:45:59.811Z,66.3
2020-05-11T09:46:59.990Z,66.3
2020-05-11T09:47:59.955Z,66.3
2020-05-11T09:48:59.934Z,66.3
2020-05-11T09:49:59.736Z,66.2
2020-05-11T09:50:59.874Z,66.3
2020-05-11T09:51:59.890Z,66.3
2020-05-11T09:52:59.763Z,66.2
2020-05-11T09:53:59.726Z,66.3
2020-05-11T09:54:59.745Z,66.3
2020-05-11T09:55:59.852Z,66.3
2020-05-11T09:56:59.693Z,66.2
2020-05-11T09:57:59.645Z,66.2
2020-05-11T09:58:59.642Z,66.2
2020-05-11T09:59:59.627Z,66.2
2020-05-11T10:01:00.455Z,66.2
2020-05-11T10:02:00.360Z,66.2
2020-05-11T10:03:00.296Z,66.2
2020-05-11T10:04:00.495Z,66.2
2020-05-11T10:05:00.351Z,66.2
2020-05-11T10:06:00.242Z,66.2
2020-05-11T10:07:00.351Z,66.2
2020-05-11T10:08:00.205Z,66.2
2020-05-11T10:09:00.300Z,66.2
2020-05-11T10:10:00.203Z,66.2
2020-05-11T10:11:00.086Z,66.2
2020-05-11T10:12:00.257Z,66.2
2020-05-11T10:13:00.067Z,66.2
2020-05-11T10:14:00.198Z,66.2
2020-05-11T10:15:00.041Z,66.2
2020-05-11T10:15:59.988Z,66.2
2020-05-11T10:17:00.163Z,66.2
2020-05-11T10:18:00.039Z,66.2
2020-05-11T10:18:59.936Z,66.2
2020-05-11T10:20:00.134Z,66.2
2020-05-11T10:21:00.009Z,66.2
2020-05-11T10:21:59.947Z,66.2
2020-05-11T10:22:59.934Z,66.2
2020-05-11T10:23:59.782Z,66.2
2020-05-11T10:24:59.760Z,66.2
2020-05-11T10:25:59.903Z,66.2
2020-05-11T10:26:59.772Z,66.2
2020-05-11T10:27:59.707Z,66.2
2020-05-11T10:28:59.782Z,66.2
2020-05-11T10:29:59.669Z,66.2
2020-05-11T10:30:59.917Z,66.2
2020-05-11T10:31:59.868Z,66.2
2020-05-11T10:32:59.767Z,66.2
2020-05-11T10:33:59.906Z,66.2
2020-05-11T10:34:59.725Z,66.2
2020-05-11T10:35:59.874Z,66.2
2020-05-11T10:36:59.834Z,66.2
2020-05-11T10:37:59.715Z,66.2
2020-05-11T10:38:59.656Z,66.2
2020-05-11T10:39:59.832Z,66.2
2020-05-11T10:41:00.419Z,66.2
2020-05-11T10:42:00.329Z,66.2
2020-05-11T10:43:00.448Z,66.2
2020-05-11T10:44:00.325Z,66.2
2020-05-11T10:45:00.461Z,66.3
2020-05-11T10:46:00.423Z,66.2
2020-05-11T10:47:00.411Z,66.3
2020-05-11T10:48:00.246Z,66.2
2020-05-11T10:49:00.389Z,66.3
2020-05-11T10:50:00.243Z,66.3
2020-05-11T10:51:00.168Z,66.3
2020-05-11T10:52:00.329Z,66.3
2020-05-11T10:53:00.295Z,66.3
2020-05-11T10:54:00.169Z,66.3
2020-05-11T10:55:00.089Z,66.3
2020-05-11T10:56:00.236Z,66.3
2020-05-11T10:57:00.171Z,66.3
2020-05-11T10:58:00.030Z,66.3
2020-05-11T10:59:00.014Z,66.3
2020-05-11T11:00:00.129Z,66.3
2020-05-11T11:00:59.890Z,66.3
2020-05-11T11:01:59.850Z,66.3
2020-05-11T11:02:59.993Z,66.3
2020-05-11T11:03:59.801Z,66.3
2020-05-11T11:04:59.781Z,66.3
